Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CANE,Teucrium Sugar Fund ETV,$14.8900,-0.1100,-0.7289595758780649%,down,66.01%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$23.2530,-0.1896,-0.8064516129032259%,down,16.39%
CARY,Angel Oak Funds Trust Angel Oak Income ETF,$19.9828,-0.0061,-0.030599448206671685%,down,-0.50%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$48.5000,-0.7800,-1.5834348355663825%,down,22.72%
CATH,Global X S&P 500 Catholic Values ETF,$51.3300,-0.5300,-1.0194268128486248%,down,15.43%
CBLS,Clough Long/Short Equity ETF,$18.8920,-0.0862,-0.45600262386660595%,down,-12.81%
CBON,VanEck China Bond ETF,$21.3260,0.0200,0.09380863039399624%,up,-1.48%
CBSE,Clough Select Equity ETF,$21.4473,-0.2683,-1.2417272180311936%,down,-1.09%
CCOR,Core Alternative ETF,$28.0900,0.1100,0.3952569169960475%,up,-8.78%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$22.1350,0.1581,0.7086508292245629%,up,-13.28%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$16.4577,-0.3492,-2.0711743772241995%,down,-2.15%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$55.2700,-0.1400,-0.25252525252525254%,down,-9.00%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$52.7400,-0.5774,-1.0830988557493904%,down,-2.38%
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,$21.5042,-0.0747,-0.3483540620322053%,down,-0.65%
CEF,Sprott Physical Gold and Silver Trust Units,$18.6600,0.1600,0.8738394320043693%,up,19.21%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$25.9100,-0.1793,-0.6861844623038653%,down,15.70%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$16.3100,-0.3586,-2.187919463087248%,down,-12.82%
CEFS,Exchange Listed Funds Trust ETF,$16.7500,-0.1400,-0.8149010477299187%,down,1.95%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$41.4400,-0.1000,-0.24189646831156264%,down,2.38%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.2950,0.0150,0.08678044547295342%,up,9.29%
CFA,VictoryShares US 500 Volatility Wtd ETF,$66.1975,-0.8400,-1.256168685509197%,down,6.12%
CFCV,ClearBridge Focus Value ESG ETF,$31.8679,-0.3268,-1.0146200918374%,down,13.77%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$57.1888,-0.6100,-1.0533586599896392%,down,-10.41%
CGCP,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,$21.0500,-0.0800,-0.38077106139933364%,down,-2.78%
CGDV,Capital Group Dividend Value ETF Capital Group Dividend Value ,$26.0600,-0.2300,-0.8725341426403642%,down,22.15%
CGGO,Capital Group Global Growth Equity ETF Capital Group Global Gr,$22.4900,-0.1800,-0.7919049714034315%,down,19.57%
CGGR,Capital Group Growth ETF Capital Group Growth ETF,$24.0600,-0.1900,-0.7793273174733388%,down,23.13%
CGMS,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-,$25.0650,-0.1051,-0.420147911253248%,down,-1.12%
CGMU,Capital Group Fixed Income ETF Trust Capital Group Municipal I,$25.4500,-0.1100,-0.4325599685410932%,down,1.03%
CGSD,Capital Group Fixed Income ETF Trust Capital Group Short Durat,$25.0800,0.0200,0.07990411506192568%,up,-0.54%
CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,$24.9200,-0.2000,-0.7942811755361397%,down,18.61%
CGV,Affinity World Leaders Equity ETF Conductor Global Equity Valu,$12.3650,-0.0461,-0.3718041777562707%,down,0.56%
CGW,Invesco S&P Global Water Index ETF,$45.1800,-0.0900,-0.1976718647045904%,down,6.83%
CGXU,Capital Group International Focus Equity ETF Capital Group Int,$21.3100,-0.2200,-1.0294805802526907%,down,12.41%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$14.1500,-0.4400,-3.0303030303030303%,down,-18.56%
CHB,Global X China Biotech Innovation ETF,$7.3400,-0.1643,-2.2113055181695827%,down,-15.57%
CHGX,AXS Change Finance ESG ETF,$29.1000,-0.3419,-1.160162877502545%,down,16.31%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$13.2195,-0.1671,-1.2433035714285716%,down,24.92%
CHIE,Global X MSCI China Energy ETF,$15.1600,-0.0050,-0.03225806451612903%,down,2.51%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$13.1561,-0.2413,-1.8170180722891567%,down,-3.84%
CHII,Global X MSCI China Industrials ETF,$10.1897,-0.1199,-1.1668986189915427%,down,-13.13%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$14.0759,0.1935,1.3382483124930842%,up,0.67%
CHIM,Global X MSCI China Materials ETF,$14.4100,-0.1599,-1.0993468545892058%,down,-7.50%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$17.3800,-0.3300,-1.8707482993197277%,down,10.94%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$14.5500,-0.0970,-0.662568306010929%,down,-19.63%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$17.0444,-0.3247,-1.8784965085536096%,down,-10.22%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$12.1941,-0.1800,-1.4504431909750202%,down,-9.28%
CHIX,Global X MSCI China Financials ETF,$11.2900,-0.3246,-2.8498683055311678%,down,8.68%
CHNA,Loncar China BioPharma ETF,$13.5300,-0.3101,-2.2903356844787472%,down,-6.52%
CIBR,First Trust Nasdaq Cybersecurity ETF,$44.8100,-0.5500,-1.2013979903888161%,down,18.36%
CID,VictoryShares International High Div Volatility Wtd ETF,$28.6300,-0.3200,-1.1038289065194895%,down,14.02%
CIL,VictoryShares International Volatility Wtd ETF,$36.5957,-0.2694,-0.728982887573196%,down,13.43%
CIRC,JPMorgan Sustainable Consumption ETF,$46.7879,-0.5277,-1.113756379247027%,down,5.51%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$28.3850,-0.0900,-0.3164556962025316%,down,-1.22%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$7.7888,-0.1194,-1.4490291262135924%,down,33.98%
CLIX,ProShares Long Online/Short Stores ETF,$33.8798,-0.2240,-0.6526958670365277%,down,10.28%
CLNR,IQ Cleaner Transport ETF,$19.7237,-0.2830,-1.4106833090742328%,down,19.41%
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.1000,0.0200,0.03843197540353574%,up,4.78%
CLOU,Global X Cloud Computing ETF,$18.1000,-0.1000,-0.5411255411255411%,down,17.56%
CLRG,IQ U.S. Large Cap ETF,$31.6522,-0.2706,-0.8443215785630933%,down,9.46%
CLSA,Cabana Target Leading Sector Aggressive ETF,$18.3700,-0.0200,-0.10887316276537833%,down,-1.50%
CLSC,Cabana Target Leading Sector Conservative ETF,$19.2550,0.0100,0.05193456245131135%,up,-7.18%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$16.2125,-0.1197,-0.7318996985576012%,down,13.50%
CLSM,Cabana Target Leading Sector Moderate ETF,$19.7200,-0.0100,-0.050761421319796954%,down,-6.41%
CMBS,iShares CMBS Bond ETF,$44.3400,0.1200,0.27075812274368233%,up,-1.75%
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$27.3056,0.1348,0.49107110330707976%,up,9.80%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$52.0100,0.3189,0.6089189731056014%,up,-5.30%
CMF,iShares California Muni Bond ETF,$54.1600,-0.1700,-0.31446540880503143%,down,-1.42%
CN,Xtrackers MSCI All China Equity ETF,$24.9769,-0.4388,-1.736446379105659%,down,
CNBS,Amplify Seymour Cannabis ETF,$4.0476,-0.0616,-1.5024390243902441%,down,-35.82%
CNCR,Range Cancer Therapeutics ETF,$9.7500,-0.2897,-2.9621676891615545%,down,-30.65%
CNRG,SPDR S&P Kensho Clean Power ETF,$60.7700,-1.2367,-1.9736674114267474%,down,-20.36%
CNXT,VanEck ChiNext ETF,$23.7950,-0.3090,-1.2867386796145615%,down,-21.55%
CNYA,iShares MSCI China A ETF,$26.4075,-0.4100,-1.5378844711177795%,down,-10.78%
COM,Direxion Auspice Broad Commodity Strategy ETF,$29.4700,0.0100,0.03379520108144644%,up,-0.70%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$21.8500,0.1000,0.45475216007276037%,up,-23.62%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$29.1700,0.3400,1.1576438542730678%,up,-21.28%
CONL,GraniteShares 1.5x COIN Daily ETF,$10.0300,-0.1500,-1.541623843782117%,down,-18.37%
COPX,Global X Copper Miners ETF,$33.4100,-0.2900,-0.8479532163742688%,down,22.14%
CORN,Teucrium Corn Fund ETV,$22.8000,0.3800,1.6450216450216448%,up,-14.76%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$88.8800,-0.4000,-0.4516201874223778%,down,-0.54%
COWZ,Pacer US Cash Cows 100 ETF,$48.6900,-0.4700,-0.9554787558446839%,down,11.59%
CPER,United States Copper Index Fund ETV,$22.0800,0.1065,0.4769368562472011%,up,11.71%
CPI,IQ Real Return ETF,$25.0100,-0.0163,-0.06506102964068748%,down,3.06%
CPII,Tidal ETF Trust Ionic Inflation Protection ETF,$20.5100,0.0950,0.46194991490396303%,up,1.45%
CQQQ,Invesco China Technology ETF,$34.1200,-0.1300,-0.3727064220183486%,down,4.37%
CRAK,VanEck Oil Refiners ETF,$33.3401,-0.3397,-1.0107110978875335%,down,15.73%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$147.0000,-1.2640,-0.8496593632260168%,down,14.90%
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical M,$16.9253,-0.3199,-1.851787533574141%,down,-5.35%
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$4.8052,0.0229,0.48261327713382507%,up,-8.04%
CRUZ,Defiance Hotel Airline and Cruise ETF,$17.0427,-0.1537,-0.8850474770100714%,down,12.85%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$56.0277,-0.7083,-1.2505892759718418%,down,0.35%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$47.3500,-0.6200,-1.292743953294412%,down,-2.66%
CSD,Invesco S&P Spin-Off ETF,$53.7652,-0.6889,-1.2708667314798248%,down,9.22%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$47.1950,-0.2400,-0.5071851225697379%,down,-14.75%
CSHI,NEOS ETF Trust NEOS Enhanced Income Cash Alternative ETF,$50.0666,0.0030,0.005992210126835114%,up,-0.14%
CSM,ProShares Large Cap Core Plus,$47.8900,-0.4502,-0.9251952322235922%,down,10.32%
CSML,IQ U.S. Small Cap ETF,$29.5900,-0.4474,-1.4946564528468296%,down,-2.08%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$26.8050,0.0000,0%,unch,-10.00%
CTEC,Global X CleanTech ETF,$9.3800,-0.2300,-2.3397761953204474%,down,-24.73%
CTEX,ProShares S&P Kensho Cleantech ETF,$22.0290,-0.6816,-2.972680646174244%,down,-20.64%
CURE,Direxion Daily Healthcare Bull 3x Shares,$86.3599,-2.6800,-3.066010753918316%,down,-4.04%
CUT,Invesco MSCI Global Timber ETF,$28.4597,-0.4817,-1.664478230822391%,down,0.38%
CVAR,ETF Opportunities Trust Cultivar ETF,$22.2116,-0.2165,-0.965375783113727%,down,-1.14%
CVY,Invesco Zacks Multi-Asset Income ETF,$21.4018,-0.1827,-0.8462251042149143%,down,5.17%
CWB,SPDR Bloomberg Convertible Securities ETF,$65.7200,-0.5100,-0.7708585247883918%,down,3.33%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$30.4200,-1.0800,-3.4253092293054235%,down,13.01%
CWI,SPDR MSCI ACWI ex-US ETF,$24.1000,-0.1700,-0.6975789905621665%,down,13.56%
CWS,AdvisorShares Focused Equity ETF,$50.3782,-0.4902,-0.9645618937053582%,down,20.54%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$27.8500,-0.4000,-1.4144271570014144%,down,-4.23%
CYA,Simplify Tail Risk Strategy ETF,$5.1300,0.6550,14.886363636363635%,up,-71.83%
CYB,WisdomTree Chinese Yuan Strategy Fund,$24.2674,0.0861,0.3537953903871204%,up,1.77%
CZA,Invesco Zacks Mid-Cap ETF,$81.4600,-1.1132,-1.3503071912470206%,down,0.81%
DALI,First Trust Dorsey Wright DALI 1 ETF,$23.8145,-0.2934,-1.2144039735099337%,down,-1.71%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$8.2400,-0.0489,-0.5841526203246885%,down,0.31%
DAPP,VanEck Digital Transformation ETF,$5.0850,-0.0100,-0.19685039370078738%,down,13.39%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.1100,-0.1400,-0.46128500823723234%,down,4.55%
DAT,ProShares Big Data Refiners ETF,$26.6024,-0.1239,-0.4564174727954557%,down,25.01%
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$32.8100,-0.1000,-0.3021148036253776%,down,9.07%
DAX,Global X DAX Germany ETF,$26.2800,0.0800,0.300187617260788%,up,23.27%
DBA,Invesco DB Agriculture Fund,$21.9200,0.0500,0.2275830678197542%,up,9.90%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$27.6000,-0.2685,-0.9612733918809095%,down,-1.24%
DBB,Invesco DB Base Metals Fund,$18.0000,0.0200,0.11080332409972299%,up,1.12%
DBC,Invesco DB Commodity Index Tracking Fund,$25.1300,0.2600,1.0268562401263823%,up,1.97%
DBE,Invesco DB Energy Fund,$23.5800,0.3154,1.3288168726880527%,up,-1.64%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$33.7800,-0.3900,-1.1436950146627565%,down,-1.39%
DBEH,iMGP DBi Hedge Strategy ETF,$26.3806,-0.0108,-0.040916995328643034%,down,1.30%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$21.4010,-0.0819,-0.3772455089820359%,down,6.89%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$34.1600,-0.4500,-1.303969863807592%,down,10.98%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$36.9508,-0.3355,-0.898928787692044%,down,16.29%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$28.2594,-0.1528,-0.5343199135576684%,down,16.18%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.5793,-0.0813,-0.28373398107044134%,down,18.74%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$58.4521,-0.4484,-0.7628237407624155%,down,21.15%
DBMF,iMGP DBi Managed Futures Strategy ETF,$28.9300,0.0900,0.3090659340659341%,up,-15.84%
DBND,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF,$42.9700,-0.2300,-0.536505714952181%,down,-4.20%
DBO,Invesco DB Oil Fund,$17.7700,0.4100,2.2803114571746383%,up,10.58%
DBP,Invesco DB Precious Metals Fund,$50.6742,0.5445,1.0803571428571428%,up,20.05%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$33.2477,-0.1628,-0.48499725922924763%,down,10.93%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$27.0739,-0.3865,-1.414714494875549%,down,-2.01%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$29.3200,-0.1900,-0.6438495425279566%,down,3.91%
DDM,ProShares Ultra Dow30,$61.7800,-1.0500,-1.6719745222929938%,down,15.17%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$29.6100,-0.3056,-1.0217455265199133%,down,11.73%
DECZ,TrueShares Structured Outcome (December) ETF,$29.5435,-0.1646,-0.5525548106845167%,down,13.59%
DEED,First Trust TCW Securitized Plus ETF,$19.4469,-0.0397,-0.20432005681847423%,down,-6.85%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$24.8950,-0.1882,-0.7493529763089788%,down,11.64%
DEEP,Roundhill Acquirers Deep Value ETF,$31.5007,-0.4867,-1.5253323638734102%,down,10.17%
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,$36.5500,0.6298,1.766045269982278%,up,46.77%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$22.1796,-0.1158,-0.5164063823904532%,down,11.56%
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-M,$23.2558,-0.2586,-1.0969991600702487%,down,8.17%
DEM,WisdomTree Emerging Markets High Dividend Fund,$36.6400,-0.1500,-0.4045307443365696%,down,12.91%
DEMZ,Democratic Large Cap Core ETF,$26.1700,-0.2300,-0.8689081979599547%,down,19.34%
DES,WisdomTree U.S. SmallCap Dividend Fund,$27.0200,-0.3500,-1.279707495429616%,down,-0.29%
DEUS,Xtrackers Russell US Multifactor ETF,$41.8350,-0.6228,-1.4747809614018472%,down,7.32%
DEW,WisdomTree Global High Dividend Fund,$44.2046,-0.3903,-0.8742476609451193%,down,6.16%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$25.5600,-0.2800,-1.08149864812669%,down,11.79%
DFAE,Dimensional Emerging Core Equity Market ETF,$21.8000,-0.1100,-0.49841413683733576%,down,10.68%
DFAI,Dimensional International Core Equity Market ETF,$25.1900,-0.2000,-0.7864726700747149%,down,15.54%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$18.7800,-0.4400,-2.3280423280423284%,down,-5.03%
DFAS,Dimensional U.S. Small Cap ETF,$49.9900,-0.7400,-1.4627396718719115%,down,3.03%
DFAT,Dimensional U.S. Targeted Value ETF,$43.5200,-0.6200,-1.407172038129823%,down,5.74%
DFAU,Dimensional US Core Equity Market ETF,$29.3600,-0.2600,-0.8742434431741762%,down,14.25%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$21.6900,-0.1500,-0.6849315068493151%,down,14.36%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$39.6900,-0.1800,-0.4554655870445344%,down,-1.38%
DFE,WisdomTree Europe SmallCap Dividend Fund,$49.7327,-0.2696,-0.5383343583517703%,down,7.17%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.5460,-0.1884,-0.5404258004555181%,down,5.35%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$22.5600,-0.1000,-0.43821209465381245%,down,11.70%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$15.1200,-0.4800,-3.0514939605848697%,down,6.72%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$22.8200,-0.1900,-0.822867042009528%,down,10.96%
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,$19.8950,-0.0450,-0.22704339051463168%,down,-4.09%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$22.4500,-0.1500,-0.6616674018526687%,down,15.96%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$39.5000,-0.0700,-0.17780035560071122%,down,-3.13%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$20.8600,-0.1200,-0.5706134094151212%,down,12.28%
DFIV,Dimensional International Value ETF,$31.3600,-0.2600,-0.819672131147541%,down,18.76%
DFJ,WisdomTree Japan SmallCap Fund,$66.5964,-0.1967,-0.2943940899675523%,down,19.61%
DFND,Siren DIVCON Dividend Defender ETF,$36.6783,-0.2413,-0.6546622642686801%,down,12.50%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$25.6300,-0.3224,-1.2259673886590412%,down,2.92%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$46.3500,-0.0800,-0.17271157167530224%,down,-1.18%
DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,$24.5463,-0.2753,-1.1042477237174602%,down,14.24%
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,$27.1951,-0.2056,-0.7457137779325304%,down,11.49%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$46.4300,0.0200,0.04315925766076823%,up,2.37%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$28.4400,-0.1400,-0.4866180048661801%,down,13.56%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$27.5000,-0.2200,-0.791651673263764%,down,11.80%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$27.0800,-0.3300,-1.2013105205678922%,down,10.67%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$24.1400,-0.3400,-1.3900245298446443%,down,4.31%
DFUS,Dimensional U.S. Equity ETF,$45.7300,-0.4300,-0.9285251565536601%,down,15.49%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$32.8600,-0.3000,-0.9017132551848511%,down,5.75%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$32.7722,-0.0302,-0.09170968721530519%,down,17.27%
DGP,Invesco DB Gold Fund,$41.1092,0.8548,2.098193903750141%,up,34.86%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$48.1790,0.0461,0.0950919359563031%,up,19.69%
MLPX,Global X MLP & Energy Infrastructure ETF,$43.0200,-0.0485,-0.1113624100203208%,down,8.31%
MMCA,IQ MacKay California Municipal Intermediate ETF,$20.5550,-0.0400,-0.19441069258809235%,down,-1.69%
MMIN,IQ MacKay Municipal Insured ETF ,$22.4300,-0.1500,-0.6693440428380187%,down,-2.94%
MMIT,IQ MacKay Municipal Intermediate ETF,$23.3100,-0.0500,-0.2145922746781116%,down,-0.97%
MMLG,First Trust Multi-Manager Large Growth ETF,$20.0401,-0.0815,-0.40061936244992263%,down,23.67%
MMSB,IQ MacKay Municipal Insured ETF IQ MacKay Multi-Sector Income ,$22.3150,-0.1050,-0.4704301075268817%,down,-2.51%
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$14.6227,-0.2265,-1.5264140389656777%,down,4.84%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$177.2382,-1.3939,-0.7764330646073188%,down,12.38%
MNA,IQ Merger Arbitrage ETF,$31.3800,-0.1200,-0.38204393505253104%,down,0.30%
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$24.5150,-0.1050,-0.4293600490697199%,down,-1.37%
MOAT,VanEck Morningstar Wide Moat ETF,$73.5100,-0.5700,-0.7665411511565356%,down,22.73%
MODL,VictoryShares WestEnd U.S. Sector ETF,$29.3891,-0.2103,-0.7080879604844492%,down,15.89%
MOHR,Mohr Growth ETF,$17.8400,-0.3031,-1.6757985061011007%,down,-7.41%
MOO,VanEck Agribusiness ETF ,$74.0500,-0.7000,-0.9297383450657457%,down,-10.38%
MOOD,Alpha Architect ETF Trust Relative Sentiment Tactical Allocati,$24.5247,-0.1761,-0.7135361164348316%,down,8.89%
MOON,Direxion Moonshot Innovators ETF,$9.1500,-0.1636,-1.7516059957173447%,down,-22.10%
MORT,VanEck Mortgage REIT Income ETF,$9.9200,-0.3300,-3.2934131736526946%,down,-8.49%
MOTE,VanEck Morningstar ESG Moat ETF,$22.3753,-0.2419,-1.0688830856653013%,down,12.32%
MOTG,VanEck Morningstar Global Wide Moat ETF,$31.1548,-0.2709,-0.8617289291530943%,down,5.77%
MOTI,VanEck Morningstar International Moat ETF,$28.4300,-0.1250,-0.4341031429067546%,down,13.32%
MOTO,SmartETFs Smart Transportation & Technology ETF,$37.4551,-0.7450,-1.9585523012332307%,down,18.24%
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,$21.7315,-0.0412,-0.18844623336230162%,down,-0.17%
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$24.1900,-0.2242,-0.9239340965474043%,down,1.76%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$12.8326,-0.0996,-0.7610664099213716%,down,4.05%
MRGR,ProShares Merger ETF,$39.7591,0.0350,0.08797285409073774%,up,-0.16%
MRND,IQ U.S. Mid Cap R&D Leaders ETF,$20.6791,-0.2875,-1.3749073432007841%,down,9.07%
MRSK,Toews Agility Shares Managed Risk ETF,$27.3407,-0.2940,-1.0588489519556292%,down,7.89%
MSFD,Direxion Daily MSFT Bear 1X Shares,$18.0200,-0.0559,-0.3148568499670498%,down,-32.84%
MSFU,Direxion Daily MSFT Bull 1.5X Shares,$32.7100,0.1800,0.5385996409335727%,up,50.15%
